datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2020-11-27T15:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T15:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-27T16:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,2583.4,0,0,0,2411.1,0
2020-11-27T16:15:00Z,23.196,24.641000000000002,22.717000000000002,24.158,22.812,22.907999999999998,2755.6,3616.7,352,2755.6,2669.5,368
2020-11-27T16:30:00Z,23.291999999999998,23.965999999999998,22.907999999999998,22.907999999999998,22.717000000000002,23.387999999999998,2755.6,3616.7,336,2669.5,2669.5,352
2020-11-27T16:45:00Z,23.291999999999998,23.773,22.333000000000002,21.664,22.717000000000002,23.387999999999998,2755.6,3616.7,336,2755.6,2669.5,368
2020-11-27T17:00:00Z,23.291999999999998,23.773,21.855,20.901,22.812,23.483999999999998,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T17:15:00Z,23.387999999999998,23.773,21.473,20.519000000000002,22.812,23.483999999999998,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T17:30:00Z,23.291999999999998,23.773,21.281999999999996,20.234,22.812,23.581,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T17:45:00Z,23.387999999999998,23.773,20.996,20.043,22.812,23.581,2755.6,3444.5,336,2583.4,2669.5,352
2020-11-27T18:00:00Z,23.291999999999998,23.677000000000003,20.901,19.853,22.812,23.581,2755.6,3616.7,336,2583.4,2669.5,352
2020-11-27T18:15:00Z,23.291999999999998,23.773,20.901,19.853,22.812,23.773,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T18:30:00Z,23.291999999999998,23.869,20.901,19.947999999999997,22.907999999999998,23.869,2755.6,3616.7,352,2669.5,2669.5,368
2020-11-27T18:45:00Z,23.387999999999998,23.869,20.805,19.853,22.907999999999998,23.869,2755.6,3616.7,336,2669.5,2669.5,336
2020-11-27T19:00:00Z,23.387999999999998,23.773,20.71,19.758,22.907999999999998,23.773,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T19:15:00Z,23.387999999999998,23.677000000000003,20.615000000000002,19.662,22.907999999999998,23.677000000000003,2755.6,3444.5,336,2669.5,2669.5,336
2020-11-27T19:30:00Z,23.387999999999998,23.677000000000003,20.519000000000002,19.567,22.907999999999998,23.581,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T19:45:00Z,23.387999999999998,23.677000000000003,20.519000000000002,19.567,22.907999999999998,23.581,2755.6,3444.5,352,2583.4,2669.5,368
2020-11-27T20:00:00Z,23.387999999999998,23.677000000000003,20.519000000000002,19.567,22.907999999999998,23.581,2755.6,3444.5,352,2755.6,2669.5,368
2020-11-27T20:15:00Z,23.387999999999998,23.677000000000003,20.424,19.567,22.907999999999998,23.581,2755.6,3616.7,336,2669.5,2669.5,352
2020-11-27T20:30:00Z,23.387999999999998,23.677000000000003,20.424,19.567,22.907999999999998,23.483999999999998,2755.6,3616.7,336,2669.5,2669.5,352
2020-11-27T20:45:00Z,23.387999999999998,23.677000000000003,20.329,19.567,23.004,23.483999999999998,2669.5,3616.7,352,2669.5,2669.5,336
2020-11-27T21:00:00Z,23.387999999999998,23.677000000000003,20.329,19.567,22.907999999999998,23.483999999999998,2755.6,3616.7,352,2669.5,2669.5,368
2020-11-27T21:15:00Z,23.387999999999998,23.581,20.329,19.567,22.907999999999998,23.483999999999998,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-27T21:30:00Z,23.387999999999998,23.581,20.329,19.567,22.812,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-27T21:45:00Z,23.387999999999998,23.677000000000003,20.329,19.567,22.812,23.483999999999998,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-27T22:00:00Z,23.387999999999998,23.677000000000003,20.329,19.567,22.812,23.483999999999998,2755.6,3616.7,336,2669.5,2669.5,336
2020-11-27T22:15:00Z,23.387999999999998,23.677000000000003,20.234,19.471999999999998,22.812,23.483999999999998,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-27T22:30:00Z,23.387999999999998,23.677000000000003,20.329,19.471999999999998,22.717000000000002,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,336
2020-11-27T22:45:00Z,23.387999999999998,23.677000000000003,20.329,19.471999999999998,22.812,23.581,2755.6,3444.5,336,2669.5,2669.5,336
2020-11-27T23:00:00Z,23.387999999999998,23.677000000000003,20.329,19.471999999999998,22.812,23.483999999999998,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-27T23:15:00Z,23.387999999999998,23.677000000000003,20.329,19.471999999999998,22.907999999999998,23.483999999999998,2669.5,3444.5,336,2755.6,2669.5,352
2020-11-27T23:30:00Z,23.387999999999998,23.677000000000003,20.329,19.471999999999998,22.907999999999998,23.483999999999998,2755.6,3444.5,336,2755.6,2669.5,352
2020-11-27T23:45:00Z,23.387999999999998,23.677000000000003,20.234,19.471999999999998,22.907999999999998,23.483999999999998,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-28T00:00:00Z,23.387999999999998,23.677000000000003,20.234,19.471999999999998,22.907999999999998,23.483999999999998,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-28T00:15:00Z,23.387999999999998,23.677000000000003,20.234,19.471999999999998,22.907999999999998,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-28T00:30:00Z,23.387999999999998,23.677000000000003,20.329,19.471999999999998,22.907999999999998,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,368
2020-11-28T00:45:00Z,23.387999999999998,23.677000000000003,20.234,19.567,22.812,23.483999999999998,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-28T01:00:00Z,23.387999999999998,23.677000000000003,20.234,19.567,22.907999999999998,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-28T01:15:00Z,23.387999999999998,23.677000000000003,20.234,19.567,22.812,23.483999999999998,2669.5,3444.5,336,2583.4,2669.5,368
2020-11-28T01:30:00Z,23.387999999999998,23.773,20.234,19.567,22.907999999999998,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-28T01:45:00Z,23.387999999999998,23.677000000000003,20.234,19.567,22.812,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-28T02:00:00Z,23.387999999999998,23.773,20.234,19.567,22.907999999999998,23.483999999999998,2755.6,3616.7,336,2669.5,2669.5,336
2020-11-28T02:15:00Z,23.387999999999998,23.677000000000003,20.234,19.567,22.907999999999998,23.483999999999998,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-28T02:30:00Z,23.387999999999998,23.773,20.234,19.567,23.004,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,368
2020-11-28T02:45:00Z,23.387999999999998,23.773,20.234,19.567,23.004,23.483999999999998,2669.5,3444.5,352,2669.5,2669.5,368
2020-11-28T03:00:00Z,23.387999999999998,23.773,20.329,19.567,23.004,23.581,2669.5,3444.5,352,2669.5,2669.5,368
2020-11-28T03:15:00Z,23.387999999999998,23.773,20.329,19.567,23.1,23.581,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-28T03:30:00Z,23.387999999999998,23.773,20.329,19.567,23.004,23.581,2669.5,3616.7,336,2669.5,2669.5,368
2020-11-28T03:45:00Z,23.387999999999998,23.773,20.329,19.567,23.004,23.581,2669.5,3616.7,336,2669.5,2669.5,368
2020-11-28T04:00:00Z,23.387999999999998,23.773,20.329,19.567,23.004,23.581,150.7,3444.5,336,2669.5,150.7,368
2020-11-28T04:15:00Z,23.1,23.965999999999998,19.758,19.662,23.1,22.812,0,0,0,0,0,0
2020-11-28T04:30:00Z,23.1,24.544999999999998,19.662,21.091,23.004,22.429,0,0,0,0,0,0
2020-11-28T04:45:00Z,23.004,24.641000000000002,20.329,22.142,23.004,22.429,0,0,0,0,0,0
2020-11-28T05:00:00Z,23.004,24.641000000000002,20.805,22.717000000000002,22.907999999999998,22.333000000000002,0,0,0,0,0,0
2020-11-28T05:15:00Z,22.907999999999998,24.641000000000002,21.187,23.004,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-28T05:30:00Z,22.907999999999998,24.641000000000002,21.473,23.196,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-28T05:45:00Z,22.907999999999998,24.641000000000002,21.664,23.291999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-28T06:00:00Z,22.907999999999998,24.544999999999998,21.759999999999998,23.387999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-28T06:15:00Z,22.907999999999998,24.641000000000002,21.855,23.387999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T06:30:00Z,22.907999999999998,24.641000000000002,21.951,23.483999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T06:45:00Z,22.907999999999998,24.641000000000002,22.046,23.581,22.812,22.142,0,0,0,0,0,0
2020-11-28T07:00:00Z,22.907999999999998,24.641000000000002,22.046,23.677000000000003,22.812,22.142,0,0,0,0,0,0
2020-11-28T07:15:00Z,22.907999999999998,24.641000000000002,22.142,23.773,22.812,22.142,0,0,0,0,0,0
2020-11-28T07:30:00Z,22.907999999999998,24.641000000000002,22.142,23.773,22.812,22.142,0,0,0,0,0,0
2020-11-28T07:45:00Z,22.907999999999998,24.641000000000002,22.142,23.773,22.812,22.142,0,0,0,0,0,0
2020-11-28T08:00:00Z,22.907999999999998,24.641000000000002,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-28T08:15:00Z,22.907999999999998,24.641000000000002,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-28T08:30:00Z,22.907999999999998,24.641000000000002,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-28T08:45:00Z,22.907999999999998,24.641000000000002,22.238,23.869,22.812,22.142,0,0,0,0,0,0
2020-11-28T09:00:00Z,22.907999999999998,24.641000000000002,22.238,23.965999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T09:15:00Z,22.907999999999998,24.641000000000002,22.238,23.965999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T09:30:00Z,22.907999999999998,24.641000000000002,22.238,23.965999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T09:45:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T10:00:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T10:15:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T10:30:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T10:45:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T11:00:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T11:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T11:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T11:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T12:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T12:15:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T12:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T12:45:00Z,22.812,24.641000000000002,22.238,24.158,22.812,22.142,0,0,0,0,0,0
2020-11-28T13:00:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T13:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T13:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T13:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T14:00:00Z,22.907999999999998,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T14:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T14:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T14:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T15:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T15:15:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T15:30:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T15:45:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-28T16:00:00Z,22.812,24.641000000000002,22.238,24.061999999999998,22.812,22.142,2583.4,0,0,0,2497.2,0
2020-11-28T16:15:00Z,23.196,24.641000000000002,22.717000000000002,24.158,22.812,22.907999999999998,2755.6,3444.5,352,2755.6,2669.5,352
2020-11-28T16:30:00Z,23.291999999999998,23.965999999999998,22.907999999999998,22.907999999999998,22.812,23.387999999999998,2755.6,3616.7,352,2755.6,2669.5,352
2020-11-28T16:45:00Z,23.387999999999998,23.773,22.333000000000002,21.664,22.812,23.387999999999998,2755.6,3444.5,352,2755.6,2669.5,352
2020-11-28T17:00:00Z,23.387999999999998,23.773,21.855,20.901,22.907999999999998,23.483999999999998,2755.6,3444.5,352,2669.5,2669.5,368
2020-11-28T17:15:00Z,23.387999999999998,23.869,21.473,20.519000000000002,22.907999999999998,23.581,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-28T17:30:00Z,23.387999999999998,23.773,21.281999999999996,20.234,23.004,23.677000000000003,2755.6,3616.7,336,2669.5,2669.5,352
2020-11-28T17:45:00Z,23.387999999999998,23.773,21.091,20.043,23.004,23.677000000000003,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-28T18:00:00Z,23.387999999999998,23.773,20.901,19.853,23.004,23.677000000000003,2755.6,3616.7,336,2755.6,2669.5,352
2020-11-28T18:15:00Z,23.387999999999998,23.773,20.805,19.758,23.004,23.677000000000003,2755.6,3616.7,352,2755.6,2669.5,352
2020-11-28T18:30:00Z,23.387999999999998,23.773,20.71,19.662,23.004,23.677000000000003,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-28T18:45:00Z,23.483999999999998,23.773,20.615000000000002,19.567,23.004,23.677000000000003,2755.6,3616.7,352,2669.5,2669.5,368
2020-11-28T19:00:00Z,23.387999999999998,23.773,20.615000000000002,19.567,23.004,23.677000000000003,2755.6,3444.5,352,2669.5,2669.5,336
2020-11-28T19:15:00Z,23.483999999999998,23.773,20.519000000000002,19.471999999999998,23.1,23.677000000000003,2755.6,3616.7,352,2755.6,2669.5,352
2020-11-28T19:30:00Z,23.483999999999998,23.773,20.519000000000002,19.471999999999998,23.1,23.677000000000003,2755.6,3444.5,336,2755.6,2669.5,352
2020-11-28T19:45:00Z,23.483999999999998,23.773,20.519000000000002,19.471999999999998,23.004,23.677000000000003,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-28T20:00:00Z,23.387999999999998,23.773,20.519000000000002,19.471999999999998,23.004,23.677000000000003,2755.6,3616.7,336,2669.5,2669.5,352
2020-11-28T20:15:00Z,23.387999999999998,23.773,20.424,19.471999999999998,23.004,23.677000000000003,2755.6,3616.7,352,2669.5,2669.5,352
2020-11-28T20:30:00Z,23.387999999999998,23.773,20.424,19.471999999999998,23.004,23.677000000000003,2755.6,3616.7,352,2755.6,2669.5,352
2020-11-28T20:45:00Z,23.387999999999998,23.773,20.424,19.567,23.004,23.581,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-28T21:00:00Z,23.387999999999998,23.773,20.424,19.567,23.004,23.581,2755.6,3616.7,336,2669.5,2669.5,368
2020-11-28T21:15:00Z,23.387999999999998,23.773,20.424,19.567,23.004,23.677000000000003,2755.6,3444.5,336,2669.5,2669.5,336
2020-11-28T21:30:00Z,23.387999999999998,23.773,20.424,19.567,23.004,23.677000000000003,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-28T21:45:00Z,23.387999999999998,23.773,20.329,19.471999999999998,23.1,23.581,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-28T22:00:00Z,23.387999999999998,23.773,20.424,19.471999999999998,23.004,23.677000000000003,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-28T22:15:00Z,23.387999999999998,23.773,20.329,19.471999999999998,23.004,23.677000000000003,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-28T22:30:00Z,23.387999999999998,23.869,20.329,19.471999999999998,23.004,23.677000000000003,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-28T22:45:00Z,23.387999999999998,23.773,20.329,19.471999999999998,22.907999999999998,23.677000000000003,2669.5,3444.5,352,2669.5,2669.5,336
2020-11-28T23:00:00Z,23.387999999999998,23.869,20.329,19.471999999999998,23.004,23.677000000000003,2755.6,3444.5,336,2669.5,2669.5,352
2020-11-28T23:15:00Z,23.387999999999998,23.773,20.329,19.471999999999998,22.907999999999998,23.677000000000003,2669.5,3444.5,336,2669.5,2669.5,352
2020-11-28T23:30:00Z,23.387999999999998,23.773,20.329,19.471999999999998,23.004,23.581,2669.5,3444.5,336,2669.5,2669.5,336
2020-11-28T23:45:00Z,23.387999999999998,23.773,20.329,19.471999999999998,23.004,23.581,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-29T00:00:00Z,23.483999999999998,23.773,20.329,19.471999999999998,23.004,23.581,2755.6,3444.5,336,2755.6,2669.5,352
2020-11-29T00:15:00Z,23.483999999999998,23.773,20.329,19.471999999999998,23.004,23.581,2669.5,3616.7,352,2755.6,2669.5,352
2020-11-29T00:30:00Z,23.483999999999998,23.773,20.329,19.471999999999998,23.1,23.581,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-29T00:45:00Z,23.483999999999998,23.773,20.329,19.471999999999998,23.004,23.581,2755.6,3444.5,352,2669.5,2669.5,352
2020-11-29T01:00:00Z,23.483999999999998,23.773,20.234,19.471999999999998,23.1,23.581,2669.5,3616.7,352,2669.5,2669.5,352
2020-11-29T01:15:00Z,23.483999999999998,23.773,20.234,19.471999999999998,23.1,23.581,2755.6,3444.5,352,2755.6,2669.5,352
2020-11-29T01:30:00Z,23.483999999999998,23.773,20.234,19.471999999999998,23.1,23.581,2755.6,3616.7,352,2583.4,2669.5,352
2020-11-29T01:45:00Z,23.483999999999998,23.773,20.329,19.471999999999998,23.1,23.581,2755.6,3444.5,352,2755.6,2669.5,368
2020-11-29T02:00:00Z,23.483999999999998,23.773,20.234,19.471999999999998,23.1,23.581,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-29T02:15:00Z,23.483999999999998,23.773,20.234,19.377000000000002,23.1,23.581,2669.5,3444.5,352,2669.5,2669.5,352
2020-11-29T02:30:00Z,23.483999999999998,23.773,20.329,19.377000000000002,23.1,23.581,2669.5,3616.7,336,2669.5,2669.5,352
2020-11-29T02:45:00Z,23.483999999999998,23.773,20.329,19.377000000000002,23.1,23.581,2755.6,3444.5,352,2755.6,2669.5,352
2020-11-29T03:00:00Z,23.483999999999998,23.773,20.329,19.377000000000002,23.1,23.581,2755.6,3616.7,336,2755.6,2669.5,352
2020-11-29T03:15:00Z,23.483999999999998,23.773,20.329,19.377000000000002,23.1,23.581,2669.5,3616.7,336,2669.5,2669.5,368
2020-11-29T03:30:00Z,23.483999999999998,23.869,20.329,19.377000000000002,23.1,23.581,2669.5,3444.5,352,2755.6,2669.5,352
2020-11-29T03:45:00Z,23.483999999999998,23.773,20.329,19.377000000000002,23.1,23.581,2755.6,3444.5,352,2755.6,2669.5,368
2020-11-29T04:00:00Z,23.483999999999998,23.773,20.329,19.377000000000002,23.1,23.581,150.7,3616.7,336,2669.5,150.7,352
2020-11-29T04:15:00Z,23.196,23.965999999999998,19.758,19.471999999999998,23.196,22.812,0,0,0,0,0,0
2020-11-29T04:30:00Z,23.1,24.641000000000002,19.758,21.091,23.1,22.429,0,0,0,0,0,0
2020-11-29T04:45:00Z,23.1,24.738,20.329,22.046,23.004,22.333000000000002,0,0,0,0,0,0
2020-11-29T05:00:00Z,23.004,24.641000000000002,20.805,22.621000000000002,23.004,22.333000000000002,0,0,0,0,0,0
2020-11-29T05:15:00Z,23.004,24.641000000000002,21.187,22.907999999999998,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-29T05:30:00Z,23.004,24.641000000000002,21.473,23.196,22.907999999999998,22.238,0,0,0,0,0,0
2020-11-29T05:45:00Z,23.004,24.641000000000002,21.664,23.291999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T06:00:00Z,22.907999999999998,24.641000000000002,21.759999999999998,23.291999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T06:15:00Z,22.907999999999998,24.641000000000002,21.855,23.387999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T06:30:00Z,22.907999999999998,24.641000000000002,22.046,23.483999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T06:45:00Z,22.907999999999998,24.738,22.046,23.581,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T07:00:00Z,22.907999999999998,24.738,22.142,23.677000000000003,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T07:15:00Z,22.907999999999998,24.738,22.142,23.773,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T07:30:00Z,22.907999999999998,24.738,22.238,23.773,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T07:45:00Z,22.907999999999998,24.738,22.238,23.869,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T08:00:00Z,22.907999999999998,24.738,22.238,23.869,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T08:15:00Z,22.907999999999998,24.738,22.238,23.869,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T08:30:00Z,22.907999999999998,24.738,22.238,23.965999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T08:45:00Z,22.907999999999998,24.738,22.238,23.965999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T09:00:00Z,22.907999999999998,24.738,22.238,23.965999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T09:15:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T09:30:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T09:45:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T10:00:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T10:15:00Z,22.907999999999998,24.738,22.238,24.061999999999998,22.812,22.142,0,0,0,0,0,0
2020-11-29T10:30:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T10:45:00Z,22.907999999999998,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
2020-11-29T11:00:00Z,22.812,24.738,22.333000000000002,24.061999999999998,22.907999999999998,22.142,0,0,0,0,0,0
